FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""08069""",Larimer,Colorado,"Larimer, Colorado, US",356899,174,48.753288745555466,8,2.2415305170370328
"""08071""",Las Animas,Colorado,"Las Animas, Colorado, US",14506,2,13.787398317937404,0,0.0
"""08073""",Lincoln,Colorado,"Lincoln, Colorado, US",5701,1,17.540782318891424,0,0.0
"""08075""",Logan,Colorado,"Logan, Colorado, US",22409,13,58.012405729840694,0,0.0
"""08077""",Mesa,Colorado,"Mesa, Colorado, US",154210,32,20.750924064587252,0,0.0
"""08079""",Mineral,Colorado,"Mineral, Colorado, US",769,2,260.0780234070221,0,0.0
"""08081""",Moffat,Colorado,"Moffat, Colorado, US",13283,3,22.58525935406158,0,0.0
"""08083""",Montezuma,Colorado,"Montezuma, Colorado, US",26183,8,30.55417637398312,1,3.81927204674789
"""08085""",Montrose,Colorado,"Montrose, Colorado, US",42758,38,88.87225782309743,3,7.01623088077085
"""08087""",Morgan,Colorado,"Morgan, Colorado, US",29068,44,151.36920324755746,0,0.0
"""08089""",Otero,Colorado,"Otero, Colorado, US",18278,5,27.35529051318525,0,0.0
"""08091""",Ouray,Colorado,"Ouray, Colorado, US",4952,4,80.77544426494346,0,0.0
"""08093""",Park,Colorado,"Park, Colorado, US",18845,5,26.53223666755107,0,0.0
"""08095""",Phillips,Colorado,"Phillips, Colorado, US",4265,4,93.78663540445487,0,0.0
"""08097""",Pitkin,Colorado,"Pitkin, Colorado, US",17767,39,219.50807677154276,2,11.256824449822705
"""08099""",Prowers,Colorado,"Prowers, Colorado, US",12172,1,8.21557673348669,0,0.0
"""08101""",Pueblo,Colorado,"Pueblo, Colorado, US",168424,48,28.49950125872797,2,1.1874792191136656
"""08103""",Rio Blanco,Colorado,"Rio Blanco, Colorado, US",6324,1,15.812776723592663,0,0.0
"""08105""",Rio Grande,Colorado,"Rio Grande, Colorado, US",11267,5,44.377385284459045,0,0.0
"""08107""",Routt,Colorado,"Routt, Colorado, US",25638,32,124.81472813792027,0,0.0
"""08109""",Saguache,Colorado,"Saguache, Colorado, US",6824,3,43.96248534583822,0,0.0
"""08111""",San Juan,Colorado,"San Juan, Colorado, US",728,0,0.0,0,0.0
"""08113""",San Miguel,Colorado,"San Miguel, Colorado, US",8179,11,134.49076904267025,0,0.0
"""08115""",Sedgwick,Colorado,"Sedgwick, Colorado, US",2248,0,0.0,0,0.0
"""08117""",Summit,Colorado,"Summit, Colorado, US",31011,57,183.80574634807004,0,0.0
"""08119""",Teller,Colorado,"Teller, Colorado, US",25388,12,47.266425082716246,1,3.9388687568930205
"""08121""",Washington,Colorado,"Washington, Colorado, US",4908,2,40.74979625101874,0,0.0
"""08123""",Weld,Colorado,"Weld, Colorado, US",324492,614,189.21884052611466,30,9.245220221145667
"""08125""",Yuma,Colorado,"Yuma, Colorado, US",10019,2,19.962072063080146,0,0.0
"""09001""",Fairfield,Connecticut,"Fairfield, Connecticut, US",943332,5180,549.1173839114967,203,21.519465045180276
"""09003""",Hartford,Connecticut,"Hartford, Connecticut, US",891720,1615,181.1106625398107,88,9.868568608980397
"""09005""",Litchfield,Connecticut,"Litchfield, Connecticut, US",180333,346,191.86726777683506,16,8.872474810489484
"""09007""",Middlesex,Connecticut,"Middlesex, Connecticut, US",162436,240,147.75049865793298,17,10.465660321603586
"""09009""",New Haven,Connecticut,"New Haven, Connecticut, US",854757,2383,278.7926861084495,98,11.465246847934559
"""09011""",New London,Connecticut,"New London, Connecticut, US",265206,156,58.82219859279201,7,2.6394576291637444
"""09013""",Tolland,Connecticut,"Tolland, Connecticut, US",150721,152,100.84858778803219,14,9.288685717318755
"""09015""",Windham,Connecticut,"Windham, Connecticut, US",116782,59,50.52148447534723,1,0.8562963470397836
"""10001""",Kent,Delaware,"Kent, Delaware, US",180786,230,127.22224066022811,4,2.212560707134402
"""10003""",New Castle,Delaware,"New Castle, Delaware, US",558753,751,134.4064371913887,9,1.610729606820903
"""10005""",Sussex,Delaware,"Sussex, Delaware, US",234225,336,143.45180915786102,3,1.2808197246237594
"""11001""",District of Columbia,District of Columbia,"District of Columbia,District of Columbia,US",705749,1660,235.21110196401267,38,5.3843505268870375
"""12001""",Alachua,Florida,"Alachua, Florida, US",269043,167,62.07186211869478,0,0.0
"""12003""",Baker,Florida,"Baker, Florida, US",29210,16,54.775761725436496,2,6.846970215679562
"""12005""",Bay,Florida,"Bay, Florida, US",174705,36,20.60616467759938,1,0.5723934632666495
"""12007""",Bradford,Florida,"Bradford, Florida, US",28201,22,78.01141803482146,0,0.0
"""12009""",Brevard,Florida,"Brevard, Florida, US",601942,115,19.104830697974222,2,0.3322579251821604
"""12011""",Broward,Florida,"Broward, Florida, US",1952778,2645,135.448064244886,72,3.687055056949638
"""12013""",Calhoun,Florida,"Calhoun, Florida, US",14105,5,35.44842254519674,0,0.0
"""12015""",Charlotte,Florida,"Charlotte, Florida, US",188910,85,44.9949711502832,4,2.1174104070721507
"""12017""",Citrus,Florida,"Citrus, Florida, US",149657,60,40.091676299805556,6,4.009167629980556
"""12019""",Clay,Florida,"Clay, Florida, US",219252,114,51.99496469815555,7,3.1926732709393755
"""12021""",Collier,Florida,"Collier, Florida, US",384902,318,82.61843274391923,3,0.7794191768294266
"""12023""",Columbia,Florida,"Columbia, Florida, US",71686,23,32.08436793795162,0,0.0
"""12027""",DeSoto,Florida,"DeSoto,Florida,US",38001,20,52.630193942264675,3,7.894529091339702
"""12029""",Dixie,Florida,"Dixie, Florida, US",16826,1,5.943183168905266,0,0.0
"""12031""",Duval,Florida,"Duval, Florida, US",957755,609,63.5861989757297,11,1.148519193321883
"""12033""",Escambia,Florida,"Escambia, Florida, US",318316,197,61.88818658188718,3,0.9424596941404139
"""12035""",Flagler,Florida,"Flagler, Florida, US",115081,44,38.23393957299641,1,0.8689531721135548
"""12037""",Franklin,Florida,"Franklin, Florida, US",12125,2,16.49484536082474,0,0.0
"""12039""",Gadsden,Florida,"Gadsden, Florida, US",45660,14,30.661410424879545,0,0.0
"""12041""",Gilchrist,Florida,"Gilchrist, Florida, US",18582,4,21.52620815843289,0,0.0
"""12043""",Glades,Florida,"Glades, Florida, US",13811,4,28.962421258417205,1,7.240605314604301
"""12045""",Gulf,Florida,"Gulf, Florida, US",13639,1,7.3319158296062765,0,0.0
"""12047""",Hamilton,Florida,"Hamilton, Florida, US",14428,2,13.86193512614361,0,0.0
"""12049""",Hardee,Florida,"Hardee, Florida, US",26937,3,11.137097672346586,0,0.0
"""12051""",Hendry,Florida,"Hendry, Florida, US",42022,14,33.3158821569654,0,0.0
"""12053""",Hernando,Florida,"Hernando, Florida, US",193920,62,31.97194719471947,2,1.0313531353135315
"""12055""",Highlands,Florida,"Highlands, Florida, US",106221,47,44.2473710471564,4,3.76573370614097
"""12057""",Hillsborough,Florida,"Hillsborough, Florida, US",1471968,671,45.585230113698124,9,0.6114263353551164
"""12059""",Holmes,Florida,"Holmes, Florida, US",19617,2,10.19523882346944,0,0.0
"""12061""",Indian River,Florida,"Indian River, Florida, US",159923,68,42.52046297280566,1,0.6253009260706716
"""12063""",Jackson,Florida,"Jackson, Florida, US",46414,5,10.772611711983453,0,0.0
"""12065""",Jefferson,Florida,"Jefferson, Florida, US",14246,9,63.175628246525335,0,0.0
"""12067""",Lafayette,Florida,"Lafayette, Florida, US",8422,1,11.873664212776063,0,0.0
"""12069""",Lake,Florida,"Lake, Florida, US",367118,147,40.04162149499616,2,0.5447839659183151
"""12071""",Lee,Florida,"Lee, Florida, US",770577,547,70.98576780775964,14,1.8168203826483271
"""12073""",Leon,Florida,"Leon, Florida, US",293582,82,27.93086769624841,0,0.0
"""12075""",Levy,Florida,"Levy, Florida, US",41503,6,14.456786256415198,0,0.0
"""12077""",Liberty,Florida,"Liberty, Florida, US",8354,0,0.0,0,0.0
"""12079""",Madison,Florida,"Madison, Florida, US",18493,14,75.70432055372304,0,0.0
"""12081""",Manatee,Florida,"Manatee, Florida, US",403253,198,49.100688649557476,11,2.7278160360865265
"""12083""",Marion,Florida,"Marion, Florida, US",365579,82,22.430172411435013,2,0.5470773758886588
"""12085""",Martin,Florida,"Martin, Florida, US",161000,111,68.94409937888199,2,1.2422360248447204
"""12086""",Miami-Dade,Florida,"Miami-Dade, Florida, US",2716940,6119,225.21660397358795,74,2.7236523441813216
"""12087""",Monroe,Florida,"Monroe, Florida, US",74228,55,74.09602845287492,3,4.041601551974996
"""12089""",Nassau,Florida,"Nassau, Florida, US",88625,33,37.23554301833569,0,0.0
"""12091""",Okaloosa,Florida,"Okaloosa, Florida, US",210738,83,39.38539798232877,1,0.4745228672569731
"""12093""",Okeechobee,Florida,"Okeechobee, Florida, US",42168,5,11.857332574464047,0,0.0
"""12095""",Orange,Florida,"Orange, Florida, US",1393452,895,64.22897954145532,13,0.9329348983675074
"""12097""",Osceola,Florida,"Osceola, Florida, US",375751,300,79.84010687928973,5,1.3306684479881625
"""12099""",Palm Beach,Florida,"Palm Beach, Florida, US",1496770,1388,92.73301843302579,76,5.077600432932248
"""12101""",Pasco,Florida,"Pasco, Florida, US",553947,141,25.453698639039473,2,0.3610453707665174
"""12103""",Pinellas,Florida,"Pinellas, Florida, US",974996,428,43.89761599021944,10,1.0256452334163422
"""12105""",Polk,Florida,"Polk, Florida, US",724777,237,32.699713153149176,8,1.1037877857603098
"""12107""",Putnam,Florida,"Putnam, Florida, US",74521,28,37.57330148548731,1,1.3419036244816898
"""12109""",St. Johns,Florida,"St. Johns, Florida, US",264672,163,61.58566074235279,2,0.7556522790472736
"""12111""",St. Lucie,Florida,"St. Lucie, Florida, US",328297,144,43.86272186465305,6,1.8276134110272102
"""12113""",Santa Rosa,Florida,"Santa Rosa, Florida, US",184313,103,55.88319868918634,2,1.085110654158958
"""12115""",Sarasota,Florida,"Sarasota, Florida, US",433742,208,47.9547749583854,10,2.305518026845452
"""12117""",Seminole,Florida,"Seminole, Florida, US",471826,235,49.806496462679036,2,0.4238850762781195
"""12119""",Sumter,Florida,"Sumter, Florida, US",132420,106,80.04833106781453,7,5.2862105422141665
"""12121""",Suwannee,Florida,"Suwannee, Florida, US",44417,58,130.5806335412117,0,0.0
"""12123""",Taylor,Florida,"Taylor, Florida, US",21569,1,4.63628355510223,0,0.0
"""12125""",Union,Florida,"Union, Florida, US",15237,2,13.12594342718383,0,0.0
"""12127""",Volusia,Florida,"Volusia, Florida, US",553284,187,33.79819405585558,5,0.9036950282314327
"""12129""",Wakulla,Florida,"Wakulla, Florida, US",33739,7,20.74750288983076,0,0.0
"""12131""",Walton,Florida,"Walton, Florida, US",74071,27,36.45151273777862,0,0.0
"""12133""",Washington,Florida,"Washington, Florida, US",25473,3,11.77717583323519,0,0.0
"""13001""",Appling,Georgia,"Appling, Georgia, US",18386,7,38.07244642662896,0,0.0
"""13003""",Atkinson,Georgia,"Atkinson, Georgia, US",8165,4,48.98958971218616,0,0.0
"""13005""",Bacon,Georgia,"Bacon, Georgia, US",11164,14,125.40308133285562,0,0.0
"""13007""",Baker,Georgia,"Baker, Georgia, US",3038,11,362.08031599736665,2,65.83278472679395
"""13009""",Baldwin,Georgia,"Baldwin, Georgia, US",44890,32,71.28536422365784,1,2.2276676319893074
"""13011""",Banks,Georgia,"Banks, Georgia, US",19234,7,36.39388582718104,0,0.0
"""13013""",Barrow,Georgia,"Barrow, Georgia, US",83240,48,57.66458433445459,3,3.6040365209034118
"""13015""",Bartow,Georgia,"Bartow, Georgia, US",107738,207,192.13276652620246,15,13.922664241029162
"""13017""",Ben Hill,Georgia,"Ben Hill, Georgia, US",16700,8,47.90419161676647,0,0.0
"""13019""",Berrien,Georgia,"Berrien, Georgia, US",19397,6,30.932618446151466,0,0.0
"""13021""",Bibb,Georgia,"Bibb, Georgia, US",153159,56,36.56331002422319,1,0.6529162504325571
"""13023""",Bleckley,Georgia,"Bleckley, Georgia, US",12873,1,7.768197001475957,0,0.0
"""13025""",Brantley,Georgia,"Brantley, Georgia, US",19109,6,31.39881731121461,1,5.233136218535768
"""13027""",Brooks,Georgia,"Brooks, Georgia, US",15457,17,109.98253218606456,1,6.469560716827328
"""13029""",Bryan,Georgia,"Bryan, Georgia, US",39627,29,73.1824261236026,2,5.047063870593282
"""13031""",Bulloch,Georgia,"Bulloch, Georgia, US",79608,16,20.098482564566375,0,0.0
"""13033""",Burke,Georgia,"Burke, Georgia, US",22383,21,93.82120359201178,0,0.0
"""13035""",Butts,Georgia,"Butts, Georgia, US",24936,27,108.2771896053898,0,0.0
"""13037""",Calhoun,Georgia,"Calhoun, Georgia, US",6189,37,597.834868314752,2,32.31539828728389
"""13039""",Camden,Georgia,"Camden, Georgia, US",54666,19,34.75652142099294,0,0.0
"""13043""",Candler,Georgia,"Candler, Georgia, US",10803,4,37.02675182819587,0,0.0
"""13045""",Carroll,Georgia,"Carroll, Georgia, US",119992,197,164.17761184078938,5,4.166944462964198
"""13047""",Catoosa,Georgia,"Catoosa, Georgia, US",67580,11,16.27700503107428,0,0.0
"""13049""",Charlton,Georgia,"Charlton, Georgia, US",13392,2,14.934289127837514,0,0.0
"""13051""",Chatham,Georgia,"Chatham, Georgia, US",289430,136,46.988909235393706,5,1.7275334277718275
"""13053""",Chattahoochee,Georgia,"Chattahoochee, Georgia, US",10907,3,27.505271843770057,0,0.0
"""13055""",Chattooga,Georgia,"Chattooga, Georgia, US",24789,4,16.13618943886401,1,4.034047359716003
"""13057""",Cherokee,Georgia,"Cherokee, Georgia, US",258773,170,65.69464356791474,7,2.705073558678842
"""13059""",Clarke,Georgia,"Clarke, Georgia, US",128331,81,63.11803071744162,10,7.792349471289088
"""13061""",Clay,Georgia,"Clay, Georgia, US",2834,15,529.287226534933,1,35.28581510232887
"""13063""",Clayton,Georgia,"Clayton, Georgia, US",292256,310,106.07138946676886,11,3.763823497207927
"""13065""",Clinch,Georgia,"Clinch, Georgia, US",6618,3,45.33091568449683,0,0.0
"""13067""",Cobb,Georgia,"Cobb, Georgia, US",760141,662,87.08910583694342,33,4.341299837793252
"""13069""",Coffee,Georgia,"Coffee, Georgia, US",43273,53,122.47821967508608,2,4.621819610380607
"""13071""",Colquitt,Georgia,"Colquitt, Georgia, US",45600,80,175.43859649122808,5,10.964912280701755
"""13073""",Columbia,Georgia,"Columbia, Georgia, US",156714,59,37.648199905560446,0,0.0
"""13075""",Cook,Georgia,"Cook, Georgia, US",17270,6,34.742327735958305,0,0.0
"""13077""",Coweta,Georgia,"Coweta, Georgia, US",148509,90,60.60238773407672,2,1.3467197274239273
"""13079""",Crawford,Georgia,"Crawford, Georgia, US",12404,3,24.18574653337633,0,0.0
"""13081""",Crisp,Georgia,"Crisp, Georgia, US",22372,61,272.66225639191845,0,0.0
"""13083""",Dade,Georgia,"Dade, Georgia, US",16116,2,12.410027302060065,1,6.205013651030033
"""13085""",Dawson,Georgia,"Dawson, Georgia, US",26108,24,91.92584648383637,1,3.830243603493182
"""13087""",Decatur,Georgia,"Decatur, Georgia, US",26404,26,98.46992879866687,0,0.0
"""13089""",DeKalb,Georgia,"DeKalb, Georgia, US",759297,795,104.7021126120609,13,1.7121100175557127
"""13091""",Dodge,Georgia,"Dodge, Georgia, US",20605,9,43.67871875758311,0,0.0
"""13093""",Dooly,Georgia,"Dooly, Georgia, US",13390,35,261.38909634055267,1,7.468259895444362
"""13095""",Dougherty,Georgia,"Dougherty, Georgia, US",87956,1062,1207.421892764564,67,76.17445086179454
"""13097""",Douglas,Georgia,"Douglas, Georgia, US",146343,142,97.03231449403114,5,3.41663079204335
"""13099""",Early,Georgia,"Early, Georgia, US",10190,105,1030.4219823356232,5,49.06771344455348
"""13101""",Echols,Georgia,"Echols, Georgia, US",4006,2,49.92511233150275,0,0.0
"""13103""",Effingham,Georgia,"Effingham, Georgia, US",64296,19,29.55082742316785,1,1.5553067064825186
"""13105""",Elbert,Georgia,"Elbert, Georgia, US",19194,3,15.629884338855891,0,0.0
"""13107""",Emanuel,Georgia,"Emanuel, Georgia, US",22646,7,30.910536077011393,0,0.0
"""13109""",Evans,Georgia,"Evans, Georgia, US",10654,0,0.0,0,0.0
"""13111""",Fannin,Georgia,"Fannin, Georgia, US",26188,9,34.36688559645639,0,0.0
"""13113""",Fayette,Georgia,"Fayette, Georgia, US",114421,92,80.40482079338582,4,3.4958617736254705
"""13115""",Floyd,Georgia,"Floyd, Georgia, US",98498,99,100.50965501837601,5,5.076245202948283
"""13117""",Forsyth,Georgia,"Forsyth, Georgia, US",244252,113,46.26369487250872,2,0.8188264579205085
"""13119""",Franklin,Georgia,"Franklin, Georgia, US",23349,3,12.848515996402416,0,0.0
"""13121""",Fulton,Georgia,"Fulton, Georgia, US",1063937,1364,128.20307969362847,48,4.511545326462
"""13123""",Gilmer,Georgia,"Gilmer, Georgia, US",31369,4,12.751442506933596,0,0.0
"""13125""",Glascock,Georgia,"Glascock, Georgia, US",2971,0,0.0,0,0.0
"""13127""",Glynn,Georgia,"Glynn, Georgia, US",85292,32,37.51817286498147,0,0.0
"""13129""",Gordon,Georgia,"Gordon, Georgia, US",57963,28,48.30667839828857,3,5.175715542673775
"""13131""",Grady,Georgia,"Grady, Georgia, US",24633,15,60.893922786505904,0,0.0
"""13133""",Greene,Georgia,"Greene, Georgia, US",18324,25,136.43309321108927,1,5.457323728443571
"""13135""",Gwinnett,Georgia,"Gwinnett, Georgia, US",936250,646,68.99866488651536,17,1.815754339118825
"""13137""",Habersham,Georgia,"Habersham, Georgia, US",45328,13,28.679844687610306,0,0.0
"""13139""",Hall,Georgia,"Hall, Georgia, US",204441,250,122.28466892648736,0,0.0
"""13141""",Hancock,Georgia,"Hancock, Georgia, US",8457,1,11.824524062906468,0,0.0
"""13143""",Haralson,Georgia,"Haralson, Georgia, US",29792,15,50.349087003222344,0,0.0
"""13145""",Harris,Georgia,"Harris, Georgia, US",35236,17,48.24611193097968,1,2.8380065841752753
"""13147""",Hart,Georgia,"Hart, Georgia, US",26205,3,11.448196908986835,0,0.0
"""13149""",Heard,Georgia,"Heard, Georgia, US",11923,3,25.161452654533257,1,8.387150884844418
"""13151""",Henry,Georgia,"Henry, Georgia, US",234561,242,103.17145646548234,3,1.2789849975059793
"""13153""",Houston,Georgia,"Houston, Georgia, US",157863,111,70.3141331407613,7,4.434224612480442
"""13155""",Irwin,Georgia,"Irwin, Georgia, US",9416,11,116.82242990654204,0,0.0
"""13157""",Jackson,Georgia,"Jackson, Georgia, US",72977,26,35.627663510421094,1,1.3702947504008114
"""13159""",Jasper,Georgia,"Jasper, Georgia, US",14219,6,42.197060271467755,0,0.0
"""13161""",Jeff Davis,Georgia,"Jeff Davis, Georgia, US",15115,1,6.615944426066822,0,0.0
"""13163""",Jefferson,Georgia,"Jefferson, Georgia, US",15362,4,26.038276266111183,1,6.509569066527796
"""13165""",Jenkins,Georgia,"Jenkins, Georgia, US",8676,8,92.20839096357768,1,11.52604887044721
"""13167""",Johnson,Georgia,"Johnson, Georgia, US",9643,14,145.1830343254174,1,10.370216737529814
"""13169""",Jones,Georgia,"Jones, Georgia, US",28735,9,31.32068905515921,0,0.0
"""13171""",Lamar,Georgia,"Lamar, Georgia, US",19077,15,78.62871520679352,0,0.0
"""13173""",Lanier,Georgia,"Lanier, Georgia, US",10423,5,47.97083373309028,0,0.0
"""13175""",Laurens,Georgia,"Laurens, Georgia, US",47546,28,58.89033777815169,1,2.1032263492197028
"""13177""",Lee,Georgia,"Lee, Georgia, US",29992,222,740.1973859695919,15,50.01333688983729
"""13179""",Liberty,Georgia,"Liberty, Georgia, US",61435,14,22.788312850980713,0,0.0
"""13181""",Lincoln,Georgia,"Lincoln, Georgia, US",7921,6,75.74801161469512,0,0.0
"""13183""",Long,Georgia,"Long, Georgia, US",19559,1,5.112735824939926,0,0.0
"""13185""",Lowndes,Georgia,"Lowndes, Georgia, US",117406,56,47.69773265420847,1,0.8517452259680084
"""13187""",Lumpkin,Georgia,"Lumpkin, Georgia, US",33610,9,26.777744718833677,0,0.0
"""13189""",McDuffie,Georgia,"McDuffie,Georgia,US",21312,19,89.15165165165165,2,9.384384384384385
"""13191""",McIntosh,Georgia,"McIntosh, Georgia, US",14378,3,20.86521073862846,0,0.0
"""13193""",Macon,Georgia,"Macon, Georgia, US",12947,18,139.0283463350583,0,0.0
"""13195""",Madison,Georgia,"Madison, Georgia, US",29880,9,30.120481927710845,1,3.346720214190094
"""13197""",Marion,Georgia,"Marion, Georgia, US",8359,9,107.66838138533316,0,0.0
"""13199""",Meriwether,Georgia,"Meriwether, Georgia, US",21167,18,85.03803089715123,0,0.0
"""13201""",Miller,Georgia,"Miller, Georgia, US",5718,10,174.88632388947184,0,0.0
"""13205""",Mitchell,Georgia,"Mitchell, Georgia, US",21863,131,599.1858390888716,13,59.46119013859031
"""13207""",Monroe,Georgia,"Monroe, Georgia, US",27578,12,43.512945101167595,1,3.6260787584306335
"""13209""",Montgomery,Georgia,"Montgomery, Georgia, US",9172,0,0.0,0,0.0
