FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""08039""",Elbert,Colorado,"Elbert, Colorado, US",26729,117,437.72681357327247,2,7.482509633731153
"""08041""",El Paso,Colorado,"El Paso, Colorado, US",720403,5723,794.416458565553,150,20.821678976905982
"""08043""",Fremont,Colorado,"Fremont, Colorado, US",47839,146,305.1903258847384,0,0.0
"""08045""",Garfield,Colorado,"Garfield, Colorado, US",60061,816,1358.6187376167563,4,6.659895772631159
"""08047""",Gilpin,Colorado,"Gilpin, Colorado, US",6243,17,272.3049815793689,0,0.0
"""08049""",Grand,Colorado,"Grand, Colorado, US",15734,56,355.91712215584084,1,6.355662895640016
"""08051""",Gunnison,Colorado,"Gunnison, Colorado, US",17462,286,1637.8421715725576,7,40.08704615737029
"""08053""",Hinsdale,Colorado,"Hinsdale, Colorado, US",820,3,365.8536585365854,0,0.0
"""08055""",Huerfano,Colorado,"Huerfano, Colorado, US",6897,8,115.99246049006815,1,14.49905756125852
"""08057""",Jackson,Colorado,"Jackson, Colorado, US",1392,9,646.551724137931,0,0.0
"""08059""",Jefferson,Colorado,"Jefferson, Colorado, US",582881,4587,786.9530830478262,235,40.316977221765676
"""08061""",Kiowa,Colorado,"Kiowa, Colorado, US",1406,0,0.0,0,0.0
"""08063""",Kit Carson,Colorado,"Kit Carson, Colorado, US",7097,68,958.1513315485417,3,42.27138227420037
"""08065""",Lake,Colorado,"Lake, Colorado, US",8127,80,984.3730773963333,0,0.0
"""08067""",La Plata,Colorado,"La Plata, Colorado, US",56221,231,410.87849735863824,2,3.5573895875206776
"""08069""",Larimer,Colorado,"Larimer, Colorado, US",356899,1804,505.46513159185093,37,10.367078641296278
"""08071""",Las Animas,Colorado,"Las Animas, Colorado, US",14506,19,130.98028402040535,0,0.0
"""08073""",Lincoln,Colorado,"Lincoln, Colorado, US",5701,8,140.3262585511314,0,0.0
"""08075""",Logan,Colorado,"Logan, Colorado, US",22409,664,2963.095184970324,5,22.31246374224642
"""08077""",Mesa,Colorado,"Mesa, Colorado, US",154210,383,248.36262239802866,5,3.2423318850917577
"""08079""",Mineral,Colorado,"Mineral, Colorado, US",769,19,2470.74122236671,0,0.0
"""08081""",Moffat,Colorado,"Moffat, Colorado, US",13283,33,248.4378528946774,1,7.528419784687194
"""08083""",Montezuma,Colorado,"Montezuma, Colorado, US",26183,121,462.13191765649464,5,19.09636023373945
"""08085""",Montrose,Colorado,"Montrose, Colorado, US",42758,335,783.4791150194117,13,30.403667150007017
"""08087""",Morgan,Colorado,"Morgan, Colorado, US",29068,705,2425.3474611256365,47,161.6898307417091
"""08089""",Otero,Colorado,"Otero, Colorado, US",18278,80,437.684648210964,6,32.826348615822305
"""08091""",Ouray,Colorado,"Ouray, Colorado, US",4952,18,363.48949919224555,1,20.193861066235865
"""08093""",Park,Colorado,"Park, Colorado, US",18845,43,228.17723534093926,1,5.306447333510215
"""08095""",Phillips,Colorado,"Phillips, Colorado, US",4265,19,445.48651817116064,0,0.0
"""08097""",Pitkin,Colorado,"Pitkin, Colorado, US",17767,193,1086.283559407891,2,11.256824449822705
"""08099""",Prowers,Colorado,"Prowers, Colorado, US",12172,77,632.5994084784752,0,0.0
"""08101""",Pueblo,Colorado,"Pueblo, Colorado, US",168424,798,473.80420842635255,34,20.187146724932315
"""08103""",Rio Blanco,Colorado,"Rio Blanco, Colorado, US",6324,21,332.0683111954459,0,0.0
"""08105""",Rio Grande,Colorado,"Rio Grande, Colorado, US",11267,94,834.2948433478299,2,17.750954113783617
"""08107""",Routt,Colorado,"Routt, Colorado, US",25638,130,507.0598330603011,8,31.203682034480067
"""08109""",Saguache,Colorado,"Saguache, Colorado, US",6824,108,1582.6494724501756,2,29.30832356389214
"""08111""",San Juan,Colorado,"San Juan, Colorado, US",728,2,274.72527472527474,0,0.0
"""08113""",San Miguel,Colorado,"San Miguel, Colorado, US",8179,93,1137.0583200880303,0,0.0
"""08115""",Sedgwick,Colorado,"Sedgwick, Colorado, US",2248,12,533.8078291814946,1,44.48398576512455
"""08117""",Summit,Colorado,"Summit, Colorado, US",31011,349,1125.4071136048499,4,12.89864886653123
"""08119""",Teller,Colorado,"Teller, Colorado, US",25388,154,606.5857885615251,3,11.816606270679062
"""08121""",Washington,Colorado,"Washington, Colorado, US",4908,52,1059.4947025264873,0,0.0
"""08123""",Weld,Colorado,"Weld, Colorado, US",324492,3938,1213.5892410290546,146,44.993405076242254
"""08125""",Yuma,Colorado,"Yuma, Colorado, US",10019,63,628.8052699870246,0,0.0
"""09001""",Fairfield,Connecticut,"Fairfield, Connecticut, US",943332,18434,1954.1370376495233,1411,149.57618314654863
"""09003""",Hartford,Connecticut,"Hartford, Connecticut, US",891720,13002,1458.0810119768537,1422,159.46709729511505
"""09005""",Litchfield,Connecticut,"Litchfield, Connecticut, US",180333,1645,912.2013164534501,139,77.07962491612739
"""09007""",Middlesex,Connecticut,"Middlesex, Connecticut, US",162436,1426,877.8842128592185,192,118.20039892634637
"""09009""",New Haven,Connecticut,"New Haven, Connecticut, US",854757,13442,1572.610695203432,1111,129.97846171484994
"""09011""",New London,Connecticut,"New London, Connecticut, US",265206,1505,567.483390270205,105,39.59186443745617
"""09013""",Tolland,Connecticut,"Tolland, Connecticut, US",150721,1083,718.5461879897293,65,43.126040830408506
"""09015""",Windham,Connecticut,"Windham, Connecticut, US",116782,768,657.6355945265537,15,12.844445205596752
"""10001""",Kent,Delaware,"Kent, Delaware, US",180786,2551,1411.060590974965,109,60.292279269412454
"""10003""",New Castle,Delaware,"New Castle, Delaware, US",558753,7826,1400.618878108932,297,53.1540770250898
"""10005""",Sussex,Delaware,"Sussex, Delaware, US",234225,6245,2666.239726758459,194,82.82634219233643
"""11001""",District of Columbia,District of Columbia,"District of Columbia,District of Columbia,US",705749,13534,1917.678948181294,604,85.58283469052029
"""12001""",Alachua,Florida,"Alachua, Florida, US",269043,4950,1839.8545957337674,31,11.522321710655918
"""12003""",Baker,Florida,"Baker, Florida, US",29210,1117,3824.0328654570353,4,13.693940431359124
"""12005""",Bay,Florida,"Bay, Florida, US",174705,5144,2944.3919750436453,71,40.63993589193211
"""12007""",Bradford,Florida,"Bradford, Florida, US",28201,649,2301.3368320272334,4,14.183894188149356
"""12009""",Brevard,Florida,"Brevard, Florida, US",601942,6912,1148.2833894295463,195,32.39514770526064
"""12011""",Broward,Florida,"Broward, Florida, US",1952778,69136,3540.3922002398635,1113,56.995726088679824
"""12013""",Calhoun,Florida,"Calhoun, Florida, US",14105,537,3807.16058135413,8,56.71747607231478
"""12015""",Charlotte,Florida,"Charlotte, Florida, US",188910,2519,1333.4392038536869,107,56.64072838918003
"""12017""",Citrus,Florida,"Citrus, Florida, US",149657,1969,1315.675177238619,46,30.736951829850923
"""12019""",Clay,Florida,"Clay, Florida, US",219252,3672,1674.785178698484,70,31.926732709393757
"""12021""",Collier,Florida,"Collier, Florida, US",384902,11245,2921.522881148968,163,42.348441941065516
"""12023""",Columbia,Florida,"Columbia, Florida, US",71686,3214,4483.441676198979,31,43.24414809028262
"""12027""",DeSoto,Florida,"DeSoto,Florida,US",38001,1451,3818.3205705113023,21,55.261703639377906
"""12029""",Dixie,Florida,"Dixie, Florida, US",16826,659,3916.55770830857,4,23.772732675621064
"""12031""",Duval,Florida,"Duval, Florida, US",957755,25558,2668.532140265517,235,24.53654640278568
"""12033""",Escambia,Florida,"Escambia, Florida, US",318316,10790,3389.7133665916886,171,53.72020256600359
"""12035""",Flagler,Florida,"Flagler, Florida, US",115081,1248,1084.4535587977164,15,13.034297581703322
"""12037""",Franklin,Florida,"Franklin, Florida, US",12125,511,4214.432989690722,3,24.742268041237114
"""12039""",Gadsden,Florida,"Gadsden, Florida, US",45660,2182,4778.79982479194,29,63.51292159439334
"""12041""",Gilchrist,Florida,"Gilchrist, Florida, US",18582,439,2362.50134538801,9,48.433968356474004
"""12043""",Glades,Florida,"Glades, Florida, US",13811,444,3214.8287596843093,3,21.721815943812903
"""12045""",Gulf,Florida,"Gulf, Florida, US",13639,796,5836.205000366595,8,58.65532663685021
"""12047""",Hamilton,Florida,"Hamilton, Florida, US",14428,672,4657.610202384252,4,27.72387025228722
"""12049""",Hardee,Florida,"Hardee, Florida, US",26937,1059,3931.395478338345,8,29.698927126257566
"""12051""",Hendry,Florida,"Hendry, Florida, US",42022,1934,4602.351149397935,39,92.80852886583217
"""12053""",Hernando,Florida,"Hernando, Florida, US",193920,2441,1258.766501650165,69,35.58168316831683
"""12055""",Highlands,Florida,"Highlands, Florida, US",106221,1735,1633.3869950386459,53,49.89597160636785
"""12057""",Hillsborough,Florida,"Hillsborough, Florida, US",1471968,35721,2426.751125024457,520,35.32685493162895
"""12059""",Holmes,Florida,"Holmes, Florida, US",19617,587,2992.302594688281,4,20.39047764693888
"""12061""",Indian River,Florida,"Indian River, Florida, US",159923,2747,1717.7016439161346,79,49.398773159583044
"""12063""",Jackson,Florida,"Jackson, Florida, US",46414,2229,4802.430301202224,65,140.0439522557849
"""12065""",Jefferson,Florida,"Jefferson, Florida, US",14246,491,3446.5814965604377,5,35.097571248069634
"""12067""",Lafayette,Florida,"Lafayette, Florida, US",8422,1164,13820.945143671337,4,47.49465685110425
"""12069""",Lake,Florida,"Lake, Florida, US",367118,6046,1646.8819289710664,93,25.33245441520165
"""12071""",Lee,Florida,"Lee, Florida, US",770577,18009,2337.079876508123,402,52.16869955890197
"""12073""",Leon,Florida,"Leon, Florida, US",293582,5851,1992.9695962286514,29,9.877989795014681
"""12075""",Levy,Florida,"Levy, Florida, US",41503,855,2060.0920415391656,5,12.047321880345999
"""12077""",Liberty,Florida,"Liberty, Florida, US",8354,420,5027.531721331099,7,83.79219535551832
"""12079""",Madison,Florida,"Madison, Florida, US",18493,830,4488.184718542151,12,64.88941761747688
"""12081""",Manatee,Florida,"Manatee, Florida, US",403253,10170,2521.9899169999976,248,61.49985244995078
"""12083""",Marion,Florida,"Marion, Florida, US",365579,8007,2190.2242743702454,141,38.568955000150446
"""12085""",Martin,Florida,"Martin, Florida, US",161000,4083,2536.0248447204967,112,69.56521739130436
"""12086""",Miami-Dade,Florida,"Miami-Dade, Florida, US",2716940,151986,5594.013853820842,2243,82.55611091890141
"""12087""",Monroe,Florida,"Monroe, Florida, US",74228,1693,2280.810475831223,14,18.86080724254998
"""12089""",Nassau,Florida,"Nassau, Florida, US",88625,1498,1690.267983074753,15,16.925246826516222
"""12091""",Okaloosa,Florida,"Okaloosa, Florida, US",210738,3955,1876.7379400013288,71,33.691123575245086
"""12093""",Okeechobee,Florida,"Okeechobee, Florida, US",42168,1202,2850.502750901157,13,30.82906469360653
"""12095""",Orange,Florida,"Orange, Florida, US",1393452,34662,2487.4914959395805,361,25.90688448543617
"""12097""",Osceola,Florida,"Osceola, Florida, US",375751,10732,2856.146756761792,127,33.79897857889932
"""12099""",Palm Beach,Florida,"Palm Beach, Florida, US",1496770,40570,2710.5032837376484,1059,70.75235340099013
"""12101""",Pasco,Florida,"Pasco, Florida, US",553947,7758,1400.4949932033207,157,28.342061605171615
"""12103""",Pinellas,Florida,"Pinellas, Florida, US",974996,19431,1992.9312530512948,599,61.43614948163891
"""12105""",Polk,Florida,"Polk, Florida, US",724777,16251,2242.206913298849,404,55.74128318089564
"""12107""",Putnam,Florida,"Putnam, Florida, US",74521,1723,2312.0999449819515,35,46.966626856859136
"""12109""",St. Johns,Florida,"St. Johns, Florida, US",264672,4153,1569.1119574416637,52,19.646959255229113
"""12111""",St. Lucie,Florida,"St. Lucie, Florida, US",328297,6628,2018.9036147147247,214,65.18487832663716
"""12113""",Santa Rosa,Florida,"Santa Rosa, Florida, US",184313,4443,2410.573318214125,54,29.297987662291863
"""12115""",Sarasota,Florida,"Sarasota, Florida, US",433742,7021,1618.704206648192,180,41.49932448321813
"""12117""",Seminole,Florida,"Seminole, Florida, US",471826,7756,1643.8263258065474,162,34.33469117852768
"""12119""",Sumter,Florida,"Sumter, Florida, US",132420,1717,1296.6319287116748,46,34.7379549916931
"""12121""",Suwannee,Florida,"Suwannee, Florida, US",44417,2356,5304.275390053358,53,119.32368237386585
"""12123""",Taylor,Florida,"Taylor, Florida, US",21569,1154,5350.271222587973,5,23.18141777551115
"""12125""",Union,Florida,"Union, Florida, US",15237,530,3478.3750082037145,5,32.81485856795957
"""12127""",Volusia,Florida,"Volusia, Florida, US",553284,8914,1611.1074963309984,177,31.990803999392714
"""12129""",Wakulla,Florida,"Wakulla, Florida, US",33739,854,2531.1953525593526,5,14.819644921307685
"""12131""",Walton,Florida,"Walton, Florida, US",74071,1578,2130.3884111190614,20,27.00112054650268
"""12133""",Washington,Florida,"Washington, Florida, US",25473,975,3827.582145801437,14,54.96015388843089
"""13001""",Appling,Georgia,"Appling, Georgia, US",18386,857,4661.155226803002,21,114.21733927988687
"""13003""",Atkinson,Georgia,"Atkinson, Georgia, US",8165,379,4641.763625229639,3,36.74219228413962
"""13005""",Bacon,Georgia,"Bacon, Georgia, US",11164,488,4371.193120745253,8,71.65890361877463
"""13007""",Baker,Georgia,"Baker, Georgia, US",3038,72,2369.9802501645822,3,98.74917709019093
"""13009""",Baldwin,Georgia,"Baldwin, Georgia, US",44890,1335,2973.936288705725,46,102.47271107150812
"""13011""",Banks,Georgia,"Banks, Georgia, US",19234,334,1736.5082666112094,8,41.593012373921184
"""13013""",Barrow,Georgia,"Barrow, Georgia, US",83240,1585,1904.1326285439693,36,43.24843825084094
"""13015""",Bartow,Georgia,"Bartow, Georgia, US",107738,2240,2079.1178599936884,66,61.25972266052831
"""13017""",Ben Hill,Georgia,"Ben Hill, Georgia, US",16700,597,3574.850299401198,8,47.90419161676647
"""13019""",Berrien,Georgia,"Berrien, Georgia, US",19397,363,1871.4234159921639,3,15.466309223075733
"""13021""",Bibb,Georgia,"Bibb, Georgia, US",153159,4524,2953.793116956888,98,63.98579254239059
"""13023""",Bleckley,Georgia,"Bleckley, Georgia, US",12873,313,2431.4456614619744,12,93.2183640177115
"""13025""",Brantley,Georgia,"Brantley, Georgia, US",19109,289,1512.376367156837,8,41.865089748286145
"""13027""",Brooks,Georgia,"Brooks, Georgia, US",15457,452,2924.241444005952,20,129.39121433654654
"""13029""",Bryan,Georgia,"Bryan, Georgia, US",39627,786,1983.49610114316,9,22.711787417669772
"""13031""",Bulloch,Georgia,"Bulloch, Georgia, US",79608,1472,1849.0603959401067,19,23.866948045422568
"""13033""",Burke,Georgia,"Burke, Georgia, US",22383,617,2756.556315060537,7,31.2737345306706
"""13035""",Butts,Georgia,"Butts, Georgia, US",24936,532,2133.461661854347,40,160.41065126724416
"""13037""",Calhoun,Georgia,"Calhoun, Georgia, US",6189,225,3635.4823073194375,7,113.10389400549363
"""13039""",Camden,Georgia,"Camden, Georgia, US",54666,942,1723.1917462408076,7,12.805034207734241
"""13043""",Candler,Georgia,"Candler, Georgia, US",10803,304,2814.033138942886,11,101.82356752753866
"""13045""",Carroll,Georgia,"Carroll, Georgia, US",119992,2208,1840.1226748449897,56,46.66977798519901
"""13047""",Catoosa,Georgia,"Catoosa, Georgia, US",67580,794,1174.9038176975437,17,25.155371411660255
"""13049""",Charlton,Georgia,"Charlton, Georgia, US",13392,538,4017.3237753882913,5,37.33572281959379
"""13051""",Chatham,Georgia,"Chatham, Georgia, US",289430,6665,2302.802059219846,115,39.73326883875203
"""13053""",Chattahoochee,Georgia,"Chattahoochee, Georgia, US",10907,931,8535.80269551664,2,18.336847895846706
"""13055""",Chattooga,Georgia,"Chattooga, Georgia, US",24789,422,1702.3679858001535,5,20.170236798580014
"""13057""",Cherokee,Georgia,"Cherokee, Georgia, US",258773,4369,1688.3523396954088,72,27.82361374641095
"""13059""",Clarke,Georgia,"Clarke, Georgia, US",128331,2491,1941.074253298112,25,19.48087367822272
"""13061""",Clay,Georgia,"Clay, Georgia, US",2834,109,3846.153846153846,2,70.57163020465774
"""13063""",Clayton,Georgia,"Clayton, Georgia, US",292256,6042,2067.3655972845722,121,41.4020584692872
"""13065""",Clinch,Georgia,"Clinch, Georgia, US",6618,267,4034.4514959202174,4,60.44122091266244
"""13067""",Cobb,Georgia,"Cobb, Georgia, US",760141,15931,2095.7953853298272,369,48.5436254589609
"""13069""",Coffee,Georgia,"Coffee, Georgia, US",43273,1701,3930.857578628706,34,78.57093337647032
"""13071""",Colquitt,Georgia,"Colquitt, Georgia, US",45600,1676,3675.438596491228,25,54.82456140350877
"""13073""",Columbia,Georgia,"Columbia, Georgia, US",156714,2955,1885.600520693748,40,25.524203325803693
"""13075""",Cook,Georgia,"Cook, Georgia, US",17270,494,2860.4516502605675,10,57.90387955993051
"""13077""",Coweta,Georgia,"Coweta, Georgia, US",148509,2014,1356.1467655158947,26,17.507356456511054
"""13079""",Crawford,Georgia,"Crawford, Georgia, US",12404,136,1096.4205095130603,0,0.0
"""13081""",Crisp,Georgia,"Crisp, Georgia, US",22372,428,1913.1056677990346,15,67.04809583407831
"""13083""",Dade,Georgia,"Dade, Georgia, US",16116,180,1116.9024571854059,3,18.615040953090098
"""13085""",Dawson,Georgia,"Dawson, Georgia, US",26108,590,2259.8437260609776,6,22.98146162095909
"""13087""",Decatur,Georgia,"Decatur, Georgia, US",26404,918,3476.7459475836995,19,71.95879412210272
"""13089""",DeKalb,Georgia,"DeKalb, Georgia, US",759297,15959,2101.8125977055092,278,36.61281422157601
"""13091""",Dodge,Georgia,"Dodge, Georgia, US",20605,287,1392.8658092695948,5,24.265954865323952
"""13093""",Dooly,Georgia,"Dooly, Georgia, US",13390,277,2068.707991038088,14,104.55563853622107
"""13095""",Dougherty,Georgia,"Dougherty, Georgia, US",87956,2904,3301.6508254127066,174,197.8261858201828
"""13097""",Douglas,Georgia,"Douglas, Georgia, US",146343,3029,2069.7949338198614,62,42.36622182133754
"""13099""",Early,Georgia,"Early, Georgia, US",10190,398,3905.7899901864575,32,314.0333660451423
"""13101""",Echols,Georgia,"Echols, Georgia, US",4006,230,5741.387918122816,2,49.92511233150275
"""13103""",Effingham,Georgia,"Effingham, Georgia, US",64296,946,1471.3201443324624,14,21.774293890755256
"""13105""",Elbert,Georgia,"Elbert, Georgia, US",19194,421,2193.3937688861106,1,5.2099614462852974
"""13107""",Emanuel,Georgia,"Emanuel, Georgia, US",22646,659,2910.0061821072154,19,83.9000264947452
"""13109""",Evans,Georgia,"Evans, Georgia, US",10654,332,3116.200488079595,4,37.54458419373005
"""13111""",Fannin,Georgia,"Fannin, Georgia, US",26188,414,1580.8767374369938,6,22.911257064304262
"""13113""",Fayette,Georgia,"Fayette, Georgia, US",114421,1412,1234.0392060897912,36,31.462755962629235
